date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180322.0,16:18:00,1521706680.0,23.0861480765,120.039533197,893.46967,900.0,-4.8555923,1.17884,0.76411206,893.46967,910.41986,73.48899,292.8644,282.26913,294.22495,295.65103,287.82874,286.4404,75.807816,12927.375,8.039024,nan,260.5516666666667,0.24317,5.142880000000002,nan,77.93143333333333,1.975095238095238,424.89523809523814,2.2557549999999997,0.06157725,0.184732,1.344745,0.024452849999999998,0.07335844999999999,1.776915,0.0161263,0.0483788,1.260955,0.0179285,0.0537855,0.21439550000000002,0.01697355,0.050920599999999996,nan,nan,nan,nan,nan,4270.0,434.0,1164.0,3113.0,293.0,833.0,140.0,71.0,982.0,71.0,2344.0,56.0,2.0,24.0,354.0,28.0,660.0,38.0,143.0,29.0,nan,nan,nan,99.0,16.0,nan,nan,nan,nan
20180322.0,16:19:00,1521706740.0,23.1042330359,120.1005967864,892.1051,900.0,-3.935301,0.031564277,-0.22781907,892.1051,910.5702,72.27971,292.88266,282.15842,294.33383,295.7495,287.93823,286.5599,74.658775,12827.727,7.977057,nan,266.76166666666666,0.3007283333333333,6.077744999999998,nan,79.27420000000001,1.979741935483871,425.40806451612906,2.6689350000000003,0.050781099999999996,0.152343,1.8100550000000002,0.0226253,0.06787585,1.79527,0.015109500000000001,0.045328549999999995,1.4819399999999998,0.0197354,0.05920615,0.276487,0.027714700000000002,0.0831442,nan,nan,nan,nan,nan,4927.0,444.0,1176.0,3945.0,298.0,837.0,132.0,70.0,927.0,70.0,2530.0,58.0,69.0,27.0,365.0,28.0,641.0,37.0,167.0,30.0,nan,nan,nan,115.0,16.0,nan,nan,nan,nan
20180322.0,16:20:00,1521706800.0,23.1222031754,120.1613692287,892.3173,900.0,-2.706503,0.2195174,0.5509773,892.3173,910.5468,69.736,292.9389,282.03082,294.61038,296.01523,288.1948,286.8271,72.74092,12716.548,7.9079194,1367.3344444444444,271.53833333333336,0.3274533333333334,6.5379716666666665,nan,78.3,1.9866129032258062,424.18064516129033,2.8721300000000003,0.060319899999999996,0.1809595,2.080565,0.01352985,0.0405895,1.71367,0.013219100000000001,0.039657399999999995,1.5396200000000002,0.01510125,0.04530365,0.291647,0.0336746,0.1010239,nan,nan,nan,nan,nan,4121.0,433.0,1168.0,4274.0,301.0,841.0,159.0,71.0,1002.0,71.0,2730.0,60.0,29.0,25.0,353.0,28.0,781.0,40.0,194.0,31.0,nan,nan,nan,113.0,16.0,nan,nan,nan,nan
20180322.0,16:21:00,1521706860.0,23.1546634791,120.208405391,893.7419,900.0,-3.6515763,-1.1926609,-0.5276865,893.7419,910.3899,69.81685,293.0708,281.71494,294.74957,296.12546,288.2879,286.94846,70.642204,12446.354,7.7398963,1382.054625,273.945,0.39345166666666664,7.519853333333334,nan,77.93253333333332,1.9953389830508474,422.2508474576272,2.992255,0.08390365,0.251711,2.4474799999999997,0.01143605,0.0343082,1.650385,0.00854898,0.02564695,1.624185,0.0128319,0.038495699999999994,0.30619450000000004,0.0323296,0.09698875000000001,nan,nan,nan,nan,nan,3786.0,410.0,1109.0,3669.0,294.0,827.0,93.0,69.0,947.0,69.0,2850.0,61.0,39.0,26.0,311.0,27.0,566.0,35.0,100.0,28.0,nan,nan,nan,117.0,16.0,nan,nan,nan,nan
20180322.0,16:22:00,1521706920.0,23.2136329113,120.2165621497,892.83984,900.0,-2.1977127,-1.8127079,0.85392904,892.83984,910.48926,70.29386,292.63068,281.7444,294.2575,295.6337,287.81815,286.47833,72.984276,12470.156,7.7546983,1423.024583333333,278.5766666666667,0.35658333333333325,7.723746666666666,nan,78.86823333333334,1.9996999999999996,421.825,3.394055,0.0835608,0.2506825,3.304565,0.0125383,0.037614999999999996,1.840925,0.007923655,0.02377095,2.0131300000000003,0.01513445,0.04540345,0.3422015,0.03028135,0.09084400000000001,nan,nan,nan,nan,nan,3392.0,400.0,1093.0,4249.0,297.0,830.0,nan,nan,nan,nan,2418.0,56.0,23.0,25.0,330.0,27.0,513.0,34.0,170.0,30.0,nan,nan,nan,100.0,16.0,nan,nan,nan,nan
20180322.0,16:23:00,1521706980.0,23.272217635299995,120.2248964685,892.612,900.0,-2.6526453,-0.7256886,0.2625283,892.612,910.5144,68.94742,292.41608,281.57074,294.15503,295.5145,287.70438,286.38083,72.590485,12322.028,7.6625834,1482.2408333333333,281.2583333333333,0.336955,7.9340883333333325,nan,79.60373333333332,1.9993018867924532,422.07735849056616,3.526475,0.09380325,0.2814105,3.522105,0.0122291,0.0366873,1.864145,0.00793352,0.02380055,2.085865,0.0187383,0.05621495,0.377702,0.0153988,0.0461963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,16:24:00,1521707040.0,23.3312746639,120.233059998,891.8425,900.0,-3.7261686,0.094674036,0.58006924,891.8425,910.5991,69.12594,292.5368,281.22406,294.25385,295.58188,287.77762,286.48465,70.421555,12030.582,7.4813447,1554.970833333333,283.27457627118645,0.2862066666666667,8.006404999999999,nan,80.9195,1.9991166666666667,422.52000000000004,3.890295,0.08793139999999999,0.26379450000000004,4.20606,0.008812345000000001,0.026437,1.9857749999999998,0.0142991,0.0428973,2.38042,0.02022175,0.0606653,0.368574,0.0191033,0.057309849999999996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,16:25:00,1521707100.0,23.3903875737,120.24129116669998,891.3221,900.0,-3.4446304,1.3275541,0.3019498,891.3221,910.6565,67.480484,292.48154,281.13458,294.33466,295.65485,287.85385,286.56848,69.61246,11955.925,7.434918,1455.2907692307695,287.285,0.23930333333333337,8.119468333333334,nan,81.67392026578074,1.9967846153846154,422.68307692307695,4.17992,0.1129165,0.33875,4.2628,0.00622724,0.01868175,1.96766,0.01537265,0.0461179,2.3332800000000002,0.02567295,0.07701885,0.333773,0.0449537,0.134861,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,16:26:00,1521707160.0,23.4495766917,120.2495332373,891.78424,900.0,-2.50424,2.3437512,-0.13382351,891.78424,910.6056,66.53128,292.4655,281.2583,294.40457,295.7364,287.92862,286.632,69.91094,12058.904,7.498957,1484.3829166666665,287.9933333333333,0.21589166666666668,8.183911666666667,nan,83.36136666666667,2.000323076923077,422.47230769230765,4.3043499999999995,0.11689,0.3506705,4.15855,0.00748942,0.02246825,1.9074650000000002,0.01631215,0.048936450000000006,2.26463,0.0248503,0.07455085,0.3314305,0.0499998,0.1499995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,16:27:00,1521707220.0,23.5092180957,120.2578057608,892.52344,900.0,-2.4828882,2.6778655,0.1602337,892.52344,910.5241,67.61447,292.49527,281.24417,294.34836,295.67874,287.86514,286.56992,70.12695,12048.26,7.492337,1515.0903999999998,295.6183333333333,0.20151999999999998,8.891850000000002,nan,86.19741610738255,2.006707692307692,423.36769230769227,4.81765,0.1052035,0.3156105,4.96166,0.008122565,0.0243677,2.077115,0.02014765,0.06044285,2.60262,0.024848349999999998,0.074545,0.35026,0.0487767,0.1463305,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,16:28:00,1521707280.0,23.569636688400003,120.26629209229999,893.0104,900.0,-2.3857496,1.7010742,0.20415072,893.0104,910.47046,70.51553,292.7011,281.30432,294.31094,295.64673,287.82913,286.5287,70.6041,12098.979,7.5238776,1657.1288000000004,311.27833333333336,0.227465,10.432248333333336,nan,88.33633333333334,2.0158730158730163,425.5238095238095,5.545795,0.1090535,0.32716049999999997,6.821145,0.0076567549999999995,0.022970249999999998,2.668275,0.017658899999999998,0.0529767,3.387665,0.03042675,0.09128030000000001,0.4064275,0.039765999999999996,0.11929785000000001,nan,nan,nan,nan,nan,4733.0,414.0,1093.0,5546.0,304.0,831.0,154.0,nan,nan,nan,3272.0,64.0,82.0,27.0,364.0,28.0,914.0,41.0,141.0,29.0,nan,nan,nan,103.0,16.0,nan,nan,nan,nan
20180322.0,16:29:00,1521707340.0,23.6305418948,120.2747169621,891.72345,900.0,-1.9067119,2.3176835,0.14479263,891.72345,910.61224,70.72168,292.86575,281.24893,294.44666,295.7778,287.96954,286.67355,69.6774,12051.044,7.4940686,2028.8829166666667,320.54833333333335,0.26125,11.323432142857143,nan,86.78236666666666,2.0191587301587304,427.7539682539683,5.774115,0.108749,0.326247,7.942875000000001,0.0070918000000000005,0.0212754,2.988,0.01816465,0.054493849999999996,3.859715,0.029641,0.088923,0.420173,0.017715349999999998,0.05314615,nan,nan,nan,nan,nan,4082.0,414.0,1113.0,4972.0,300.0,829.0,155.0,71.0,1068.0,71.0,3179.0,63.0,59.0,26.0,385.0,28.0,737.0,38.0,156.0,29.0,nan,nan,nan,104.0,16.0,nan,nan,nan,nan
20180322.0,16:30:00,1521707400.0,23.691173347100005,120.28713091089999,895.43164,900.0,-1.6485155,3.2374184,0.22153574,895.43164,910.2038,72.305084,292.9695,281.50513,294.4503,295.80554,287.95966,286.64035,71.05475,12270.836,7.6307487,1916.2276000000004,329.22499999999997,nan,nan,nan,88.38283333333332,2.0254166666666666,428.6383333333334,6.03083,0.107389,0.3221665,8.517605,0.00608828,0.01826485,3.103975,0.0147422,0.04422655,4.094425,0.038973350000000004,0.11692,0.467352,0.01576015,0.04728045,nan,nan,nan,nan,nan,5548.0,440.0,1148.0,5465.0,304.0,831.0,172.0,72.0,1160.0,72.0,3216.0,64.0,106.0,28.0,362.0,28.0,739.0,38.0,150.0,29.0,nan,nan,nan,95.0,16.0,nan,nan,nan,nan
20180322.0,16:31:00,1521707460.0,23.752552766200004,120.30251164160002,896.85175,900.0,-1.3277953,3.0083017,0.2897123,896.85175,910.04736,72.51655,292.90988,281.52927,294.38565,295.74307,287.8847,286.56335,71.529335,12293.324,7.644733,1923.2699999999998,334.26499999999993,0.27967878787878786,11.692296969696969,nan,87.51366666666667,2.030161290322581,428.17741935483866,5.925445,0.09371494999999999,0.281145,7.9654,0.006055715,0.0181671,3.0289599999999997,0.01125777,0.0337733,3.88007,0.039543800000000004,0.118631,0.4139395,0.010742479999999999,0.032227399999999996,nan,nan,nan,nan,nan,3970.0,428.0,1159.0,5303.0,302.0,830.0,nan,72.0,1127.0,72.0,3227.0,64.0,67.0,27.0,399.0,29.0,862.0,41.0,171.0,30.0,nan,nan,nan,119.0,16.0,nan,nan,nan,nan
20180322.0,16:32:00,1521707520.0,23.813758284000002,120.3179029809,891.96014,900.0,-1.2100086,3.3802755,0.10753552,891.96014,910.5862,72.506935,292.9791,281.35672,294.4099,295.75076,287.94086,286.63544,70.36463,12141.13,7.5500894,1850.3770833333335,331.66,0.24151999999999998,11.198765,nan,87.42356666666666,2.023016393442623,427.50163934426223,5.877325,0.05230169999999999,0.15690500000000002,7.2586200000000005,0.005845705,0.01753715,2.85169,0.02177895,0.0653368,3.6241149999999998,0.03874695,0.11624100000000001,0.38897,0.00449948,0.01349845,nan,nan,nan,nan,nan,4468.0,419.0,1117.0,5272.0,299.0,821.0,150.0,71.0,1043.0,71.0,3121.0,63.0,49.0,26.0,355.0,28.0,770.0,39.0,129.0,28.0,nan,nan,nan,90.0,15.0,nan,nan,nan,nan
20180322.0,16:33:00,1521707580.0,23.875322058,120.332928212,891.42346,900.0,-1.1263958,3.8281033,0.22085014,891.42346,910.6453,72.318344,293.12204,281.42462,294.56467,295.91235,288.10355,286.7914,69.975426,12197.155,7.58493,1950.8752000000002,331.0633333333333,0.21711666666666668,10.805095,nan,86.76426666666666,2.019738461538462,427.36769230769227,5.758895,0.027721799999999998,0.0831654,6.9428,0.006298,0.018894,2.73893,0.02493925,0.0748177,3.475835,0.0398665,0.1195995,0.363774,0.00643348,0.01930045,nan,nan,nan,nan,nan,3352.0,390.0,1064.0,5105.0,301.0,828.0,186.0,71.0,1062.0,71.0,3251.0,64.0,82.0,27.0,397.0,29.0,643.0,37.0,145.0,28.0,nan,nan,nan,139.0,17.0,nan,nan,nan,nan
20180322.0,16:34:00,1521707640.0,23.9366515702,120.3483023945,893.6384,900.0,-0.72910935,2.474139,0.27941465,893.6384,910.4013,72.3515,292.89,280.72495,294.34952,295.6336,287.81012,286.56,67.73185,11625.96,7.229726,2042.8087500000001,331.685,0.26045833333333335,10.672666666666666,nan,84.19863333333333,2.002415384615385,428.2061538461538,5.04591,0.04352399999999999,0.13057200000000002,6.78591,0.00649105,0.01947315,2.6568500000000004,0.02543185,0.0762956,3.379955,0.03262635,0.097879,0.3668475,0.006878545,0.02063565,nan,nan,nan,nan,nan,3646.0,387.0,1048.0,4829.0,300.0,831.0,148.0,72.0,1108.0,72.0,2823.0,60.0,nan,nan,361.0,28.0,866.0,40.0,155.0,29.0,nan,nan,nan,117.0,16.0,nan,nan,nan,nan
20180322.0,16:35:00,1521707700.0,23.9975759278,120.3635371831,893.34296,900.0,0.16098216,2.969021,0.07353166,893.34296,910.43384,71.78526,292.65927,280.56363,294.16327,295.43237,287.61716,286.38162,67.77341,11496.577,7.1492677,1808.5700000000004,321.15999999999997,0.24046666666666666,9.796956666666667,nan,81.42800000000001,1.98771875,426.8671875,4.6300799999999995,0.04708765,0.141263,5.878255,0.007382815,0.02214845,2.38383,0.02706325,0.0811898,2.972795,0.0300864,0.0902592,0.33521100000000004,0.00602964,0.018088899999999998,nan,nan,nan,nan,nan,3557.0,384.0,1041.0,3616.0,297.0,840.0,164.0,69.0,912.0,69.0,2523.0,57.0,41.0,25.0,332.0,27.0,505.0,34.0,84.0,26.0,nan,nan,nan,106.0,16.0,nan,nan,nan,nan
20180322.0,16:36:00,1521707760.0,24.05888641,120.3789087325,942.3799,900.0,0.052215118,3.2449725,0.36589962,942.3799,905.0448,72.25334,292.61258,280.272,294.53873,295.79163,287.47885,286.26117,66.95827,11334.234,7.048313,1384.2455833333333,305.4249999999999,0.21380166666666664,8.216212068965516,nan,74.04683333333332,1.9826875000000002,426.47812500000003,3.565385,0.0473262,0.141979,4.0832049999999995,0.007111195,0.0213336,2.224455,0.0255299,0.07658975,2.28445,0.01965885,0.058976600000000004,0.23416599999999999,0.00522394,0.01567185,nan,nan,nan,nan,nan,2871.0,349.0,957.0,1100.0,291.0,858.0,130.0,69.0,885.0,69.0,2361.0,55.0,45.0,25.0,282.0,25.0,244.0,29.0,9.0,24.0,nan,nan,nan,90.0,16.0,nan,nan,nan,nan
20180322.0,16:37:00,1521707820.0,24.122403448,120.39480210000002,1250.6923,1300.0,3.5627234,7.493584,0.35355327,1250.6923,871.75073,73.00572,291.51627,276.87213,296.28815,297.32022,285.88654,284.89413,57.833477,9269.724,5.764476,190.51570800000002,228.67500000000004,0.08061000000000001,2.6740499999999994,nan,58.78013333333334,1.9560634920634914,419.2301587301588,0.8126365,0.05449455,0.1634835,0.2698875,0.00881076,0.026432249999999997,1.0162785,0.02694405,0.08083214999999999,0.505826,0.01322885,0.03968655,0.030600199999999998,0.003141035,0.009423095,nan,nan,nan,nan,nan,663.0,216.0,629.0,1445.0,294.0,862.0,119.0,64.0,467.0,64.0,1600.0,47.0,53.0,26.0,168.0,21.0,83.0,24.0,nan,nan,nan,nan,nan,19.0,13.0,nan,nan,nan,nan
20180322.0,16:38:00,1521707880.0,24.1865956381,120.4109697134,1487.2234,1500.0,3.055933,4.2071967,-0.003931998,1487.2234,846.8864,72.5192,290.495,264.16833,297.5536,297.9677,284.15012,283.7552,24.265633,3691.0696,2.2953305,127.320092,167.79333333333335,0.056554999999999994,1.4999850000000001,nan,59.09683333333334,1.935704918032787,415.13114754098353,0.307915,0.08834115000000001,0.26502349999999997,0.0375869,0.0126461,0.0379383,0.6630275,0.0249098,0.0747294,0.2875795,0.0150582,0.045174599999999995,0.01985905,0.00789159,0.0236748,nan,nan,nan,nan,nan,805.0,195.0,560.0,1716.0,301.0,878.0,156.0,62.0,309.0,62.0,1384.0,44.0,31.0,25.0,127.0,19.0,14.0,22.0,14.0,24.0,nan,nan,nan,13.0,13.0,nan,nan,nan,nan
20180322.0,16:39:00,1521707940.0,24.250918453800004,120.4271669177,1487.6466,1500.0,1.9215034,4.3151493,0.19300243,1487.6466,846.84247,73.108284,290.83362,261.31113,297.84998,298.1804,284.34872,284.03363,18.98962,2940.5515,1.8286129,130.77209583333334,159.88166666666663,0.04700333333333333,1.2475333333333332,nan,58.5019,1.9306885245901637,414.16065573770493,0.30903749999999997,0.09626414999999999,0.288792,0.16243,0.01505815,0.0451745,0.6069694999999999,0.01846175,0.05538525,0.2595335,0.03066965,0.0920089,0.0273294,0.01221095,0.03663285,nan,nan,nan,nan,nan,704.0,178.0,516.0,1688.0,302.0,883.0,161.0,63.0,320.0,63.0,1316.0,44.0,14.0,24.0,94.0,18.0,23.0,22.0,13.0,24.0,nan,nan,nan,17.0,13.0,nan,nan,nan,nan
20180322.0,16:40:00,1521708000.0,24.314581437000005,120.4432538162,1486.5596,1500.0,3.0615666,3.1751873,0.18954074,1486.5596,846.9554,72.677956,290.47067,256.7424,297.5076,297.73453,283.93433,283.71793,13.339585,2020.5331,1.2564898,98.39682222222223,157.26833333333335,0.048301666666666666,1.1631633333333335,nan,61.182566666666666,1.9310333333333338,413.7483333333334,0.2779585,0.095781,0.287343,0.0474462,0.014615300000000001,0.0438459,0.622228,0.012663500000000001,0.037990499999999996,0.289001,0.039865300000000006,0.11959600000000001,0.015595135000000001,0.013142899999999999,0.0394286,nan,nan,nan,nan,nan,670.0,174.0,503.0,1765.0,302.0,882.0,129.0,64.0,413.0,64.0,1264.0,43.0,27.0,25.0,99.0,18.0,38.0,22.0,2.0,23.0,nan,nan,nan,16.0,13.0,nan,nan,nan,nan
20180322.0,16:41:00,1521708060.0,24.3731517366,120.47064277070001,1487.0646,1500.0,2.9845998,4.158378,0.13331212,1487.0646,846.9029,72.59027,290.06393,262.32272,297.10397,297.46133,283.6688,283.328,21.581656,3188.8062,1.9829928,nan,160.065,0.04437333333333334,1.0894733333333335,nan,62.2726,1.9327878787878792,413.9606060606061,0.3154225,0.07079015,0.21237050000000002,0.03612125,0.01294095,0.038822850000000006,0.6187715,0.0124155,0.03724655,0.2577455,0.0394152,0.1182455,0.00869982,0.0124698,0.037409399999999995,nan,nan,nan,nan,nan,848.0,210.0,606.0,1334.0,298.0,875.0,160.0,63.0,341.0,63.0,1386.0,45.0,nan,nan,168.0,20.0,41.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180322.0,16:42:00,1521708120.0,24.4142334133,120.5271952819,1487.141,1500.0,3.7676687,4.731043,-0.046114735,1487.141,846.89496,72.8767,289.64902,267.61536,296.65332,297.19235,283.41153,282.8975,33.53578,4822.049,2.9986417,145.94467222222224,179.61,0.04737333333333334,1.3517183333333334,nan,62.7947,1.9391875,415.32343750000007,0.34233800000000003,0.0463774,0.139132,0.04931645,0.006779775,0.02033935,0.820966,0.010478185000000001,0.0314346,0.3365575,0.035344200000000006,0.10603270000000001,0.026994650000000002,0.01030478,0.0309144,nan,nan,nan,nan,nan,920.0,237.0,684.0,nan,nan,nan,125.0,64.0,411.0,64.0,1490.0,46.0,16.0,24.0,142.0,20.0,57.0,23.0,38.0,24.0,nan,nan,nan,6.0,12.0,nan,nan,nan,nan
20180322.0,16:43:00,1521708180.0,24.4557207055,120.5840678238,1486.6007,1500.0,4.900664,5.152442,0.34958187,1486.6007,846.9511,72.650116,289.43164,272.17435,296.44638,297.20395,283.42795,282.70547,47.746113,6790.157,4.222531,140.87444,189.23666666666668,0.04749,1.45815,nan,61.94863787375416,1.942846153846154,416.25692307692316,0.5357365000000001,0.061057349999999996,0.18317250000000002,0.04591855,0.00525676,0.01577025,0.851183,0.00986381,0.02959145,0.3232105,0.0162948,0.04888445,0.0189808,0.01472005,0.044160149999999995,nan,nan,nan,nan,nan,839.0,270.0,783.0,1715.0,299.0,872.0,136.0,64.0,412.0,64.0,1365.0,44.0,11.0,24.0,201.0,22.0,79.0,24.0,22.0,23.0,nan,nan,nan,5.0,12.0,nan,nan,nan,nan
20180322.0,16:44:00,1521708240.0,24.497517995500004,120.64138792620001,1486.106,1500.0,5.0171804,5.8696017,0.08946022,1486.106,847.0025,72.68138,289.14966,275.68814,296.14996,297.126,283.35852,282.4277,62.69637,8767.772,5.4523315,165.91716666666665,205.63,0.05209285714285715,1.6725142857142856,nan,61.48626666666667,1.9484285714285707,417.4174603174602,0.6255685,0.0624176,0.1872525,0.059576149999999994,0.010879034999999999,0.03263705,1.0337915,0.007893585,0.02368075,0.4187505,0.01152025,0.034560850000000004,0.0125910585,0.01747505,0.05242525,nan,nan,nan,nan,nan,1095.0,263.0,755.0,1219.0,294.0,865.0,111.0,62.0,301.0,62.0,1478.0,46.0,4.0,24.0,204.0,22.0,98.0,25.0,39.0,24.0,nan,nan,nan,28.0,13.0,nan,nan,nan,nan
20180322.0,16:45:00,1521708300.0,24.54461984,120.69219104309998,1487.6333,1500.0,4.749263,6.3557014,0.26248032,1487.6333,846.8438,73.237404,289.3894,272.2734,296.35892,297.1219,283.33945,282.61185,48.39757,6840.799,4.254023,145.357776,206.25999999999996,nan,nan,nan,60.94726666666667,1.9485079365079363,417.4,0.667781,0.05829925,0.174898,0.10232825000000001,0.01366825,0.04100475,1.0549849999999998,0.005328045,0.01598415,0.446118,0.012422450000000002,0.037267350000000005,0.02982055,0.01750385,0.0525116,nan,nan,nan,nan,nan,944.0,281.0,813.0,2161.0,299.0,867.0,138.0,65.0,436.0,65.0,1488.0,46.0,nan,nan,251.0,24.0,140.0,26.0,nan,nan,nan,nan,nan,47.0,14.0,nan,nan,nan,nan
20180322.0,16:46:00,1521708360.0,24.602617817100004,120.67126675190002,1485.4434,1500.0,5.3117676,6.743417,0.13107406,1485.4434,847.07135,72.879456,288.972,273.51373,295.94342,296.77734,283.0326,282.2373,54.32654,7490.2627,4.657899,152.7020875,210.69500000000002,0.051212121212121216,1.2445848484848485,nan,56.18846666666667,1.9482539682539683,417.50000000000006,0.5582125,0.037415550000000006,0.11224645,0.07942185,0.01371675,0.04115025,0.9154915,0.008260705,0.0247821,0.3859535,0.01845755,0.055372599999999994,0.018948525,0.0140997,0.042299199999999995,nan,nan,nan,nan,nan,824.0,195.0,563.0,1051.0,291.0,858.0,125.0,63.0,409.0,63.0,1468.0,45.0,22.0,24.0,97.0,18.0,12.0,22.0,4.0,22.0,nan,nan,nan,17.0,13.0,nan,nan,nan,nan
20180322.0,16:47:00,1521708420.0,24.6436921038,120.6191499417,1415.0183,1400.0,5.758738,4.979613,0.285028,1415.0183,854.415,73.55031,290.69528,259.16434,296.9714,297.24576,284.17932,283.91702,16.08156,2447.9788,1.5223013,140.7791652173913,157.98166666666668,0.03884833333333333,0.8882183333333333,nan,60.19786666666667,1.934032786885246,414.1000000000001,0.29888750000000003,0.03543055,0.10629140000000001,0.0763204,0.01249225,0.0374768,0.6552910000000001,0.0182881,0.054864399999999994,0.28860450000000004,0.0284586,0.08537585,0.013231295,0.00826265,0.02478795,nan,nan,nan,nan,nan,1207.0,256.0,730.0,2272.0,301.0,872.0,140.0,64.0,387.0,64.0,1428.0,45.0,48.0,26.0,199.0,22.0,158.0,26.0,73.0,25.0,nan,nan,nan,38.0,14.0,nan,nan,nan,nan
20180322.0,16:48:00,1521708480.0,24.6837421802,120.5676452651,1062.356,1100.0,-0.14207186,-0.72235256,-0.048650697,1062.356,891.9686,73.864525,290.5565,272.0322,293.45688,294.16162,284.70834,284.0262,43.255928,6379.445,3.967125,nan,205.61833333333337,0.035695,1.6283883333333333,nan,57.05256666666667,1.9514516129032258,417.4209677419354,0.822315,0.05735265,0.172058,0.1233039,0.007027505,0.02108255,0.9840785,0.0235823,0.07074695,0.4193365,0.028452449999999997,0.08535735,0.001182915,0.00769218,0.02307655,nan,nan,nan,nan,nan,912.0,203.0,584.0,894.0,295.0,871.0,120.0,64.0,433.0,64.0,1523.0,46.0,17.0,24.0,103.0,18.0,nan,nan,19.0,23.0,nan,nan,nan,26.0,13.0,nan,nan,nan,nan
